om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,fc,edat,etime
132,1950,06,08,1950-06-08,20:10:00,3,KS,20,18,4,5,1,5.0,0.0,38.33,-97.93,38.33,-97.6,17.1,700,1,1,1,159,113,0,0,0,,
133,1950,06,09,1950-06-09,13:00:00,3,MO,29,3,1,0,0,3.0,0.0,38.0,-92.22,38.02,-92.17,2.7,220,1,1,1,169,0,0,0,0,,
134,1950,06,09,1950-06-09,18:25:00,3,OK,40,20,1,0,0,3.0,0.0,36.8,-97.25,0.0,0.0,0.1,100,1,1,1,71,0,0,0,0,,
161,1950,07,11,1950-07-11,17:00:00,3,NM,35,1,1,0,0,2.0,0.0,35.28,-103.52,35.33,-103.48,3.8,500,1,1,1,37,0,0,0,0,,
162,1950,07,12,1950-07-12,16:00:00,3,CT,9,1,2,0,0,3.0,0.0,41.57,-72.57,0.0,0.0,10.0,10,1,1,1,7,0,0,0,0,,
163,1950,07,14,1950-07-14,06:30:00,3,CT,9,2,2,3,0,5.0,0.0,41.27,-73.5,0.0,0.0,5.0,100,1,1,1,1,0,0,0,0,,
164,1950,07,15,1950-07-15,17:30:00,3,NE,31,5,4,33,0,6.0,0.0,41.8,-96.6,41.73,-96.42,10.0,440,1,1,1,21,0,0,0,0,,
165,1950,07,16,1950-07-16,22:15:00,3,IL,17,6,1,0,0,4.0,0.0,41.08,-88.43,0.0,0.0,1.0,33,1,1,1,105,0,0,0,0,,
166,1950,07,18,1950-07-18,16:30:00,3,KS,20,26,1,0,0,0.0,0.0,37.68,-95.52,0.0,0.0,0.1,10,1,1,1,1,0,0,0,0,,
167,1950,07,19,1950-07-19,14:30:00,3,IN,18,2,1,0,0,4.0,0.0,40.22,-87.15,40.18,-87.07,4.3,200,1,1,1,45,107,0,0,0,,
168,1950,07,19,1950-07-19,15:15:00,3,OH,39,2,2,0,0,0.0,0.0,40.8,-84.62,40.82,-84.58,0.1,200,1,1,1,161,0,0,0,0,,
169,1950,07,19,1950-07-19,15:15:00,3,OH,39,3,3,30,0,6.0,0.0,40.72,-84.08,40.83,-83.97,9.7,300,1,1,1,3,0,0,0,0,,
170,1950,07,19,1950-07-19,16:00:00,3,MO,29,5,1,0,0,2.0,0.0,38.42,-92.77,0.0,0.0,1.5,440,1,1,1,141,0,0,0,0,,
171,1950,07,19,1950-07-19,17:45:00,3,IN,18,3,2,0,0,0.0,0.0,41.07,-85.08,41.08,-85.08,1.1,100,1,1,1,3,0,0,0,0,,
172,1950,07,22,1950-07-22,15:07:00,3,CO,8,1,0,0,0,0.0,0.0,40.52,-104.57,0.0,0.0,0.1,10,1,1,1,123,0,0,0,1,,
173,1950,07,24,1950-07-24,14:40:00,3,PA,42,3,0,0,0,3.0,0.0,41.63,-79.68,0.0,0.0,0.1,10,1,1,1,39,0,0,0,0,,
174,1950,07,26,1950-07-26,15:30:00,3,NC,37,7,1,0,0,0.0,0.0,35.53,-77.4,0.0,0.0,0.1,10,1,1,1,147,0,0,0,0,,
175,1950,07,27,1950-07-27,16:20:00,3,NC,37,8,1,0,0,3.0,0.0,35.4,-80.57,0.0,0.0,0.1,10,1,1,1,25,0,0,0,0,,
153,1950,07,01,1950-07-01,12:00:00,3,KS,20,22,2,0,0,4.0,0.0,38.7,-97.08,0.0,0.0,0.1,10,1,1,1,41,0,0,0,0,,
154,1950,07,01,1950-07-01,12:00:00,3,KS,20,23,1,1,0,4.0,0.0,39.3,-96.92,0.0,0.0,0.1,10,1,1,1,161,0,0,0,0,,
155,1950,07,01,1950-07-01,20:00:00,3,IA,19,4,2,0,0,0.0,0.0,42.45,-91.92,0.0,0.0,14.0,10,1,1,1,19,0,0,0,0,,
156,1950,07,02,1950-07-02,19:00:00,3,KS,20,24,2,0,0,6.0,0.0,38.47,-100.88,0.0,0.0,1.0,90,1,1,1,171,0,0,0,0,,
157,1950,07,03,1950-07-03,18:20:00,3,IN,18,1,0,0,0,0.0,0.0,41.65,-86.3,0.0,0.0,0.1,10,1,1,1,141,0,0,0,1,,
158,1950,07,05,1950-07-05,18:00:00,3,PA,42,2,2,2,0,4.0,0.0,40.58,-75.7,40.65,-75.47,12.9,10,1,1,1,77,0,0,0,0,,
159,1950,07,05,1950-07-05,18:30:00,3,PA,42,1,2,0,0,3.0,0.0,40.6,-76.75,0.0,0.0,0.1,13,1,1,1,43,0,0,0,0,,
160,1950,07,08,1950-07-08,22:45:00,3,KS,20,25,1,0,0,4.0,0.0,39.82,-96.8,0.0,0.0,1.0,90,1,1,1,117,0,0,0,0,,
183,1950,08,11,1950-08-11,17:00:00,3,MD,24,1,1,0,0,3.0,0.0,39.33,-75.87,0.0,0.0,6.0,10,1,1,1,29,0,0,0,0,,
184,1950,08,24,1950-08-24,03:45:00,3,AR,5,11,2,7,0,4.0,0.0,34.4,-91.43,34.43,-91.38,3.6,200,1,1,1,1,0,0,0,0,,
185,1950,08,28,1950-08-28,14:50:00,3,KS,20,30,1,0,0,0.0,0.0,37.47,-100.82,37.42,-100.7,7.2,10,1,1,1,81,0,0,0,0,,
186,1950,08,29,1950-08-29,16:00:00,3,PA,42,4,1,0,0,3.0,0.0,40.22,-75.0,0.0,0.0,1.0,10,1,1,1,17,0,0,0,0,,
187,1950,08,30,1950-08-30,16:00:00,3,FL,12,5,1,0,0,4.0,0.0,29.73,-84.98,0.0,0.0,0.5,50,1,1,1,37,0,0,0,0,,
188,1950,08,31,1950-08-31,00:02:00,3,FL,12,6,0,0,0,3.0,0.0,30.8,-85.2,0.0,0.0,0.1,10,1,1,1,63,0,0,0,1,,
176,1950,08,02,1950-08-02,12:30:00,3,NM,35,2,1,0,0,4.0,0.0,34.12,-107.23,34.02,-107.3,7.9,100,1,1,1,53,0,0,0,0,,
177,1950,08,05,1950-08-05,17:30:00,3,CO,8,2,2,1,0,4.0,0.0,40.73,-102.55,40.68,-102.47,0.1,10,1,1,1,115,0,0,0,0,,
178,1950,08,06,1950-08-06,15:00:00,3,KS,20,27,1,0,0,4.0,0.0,39.93,-101.0,0.0,0.0,0.1,10,1,1,1,153,0,0,0,0,,
179,1950,08,06,1950-08-06,18:00:00,3,KS,20,28,2,0,0,3.0,0.0,37.97,-100.77,0.0,0.0,0.1,10,1,1,1,55,0,0,0,0,,
180,1950,08,06,1950-08-06,18:30:00,3,KS,20,29,2,0,0,5.0,0.0,39.13,-100.63,39.12,-100.47,8.7,10,1,1,1,63,0,0,0,0,,
181,1950,08,08,1950-08-08,01:00:00,3,MO,29,6,1,0,0,2.0,0.0,37.13,-93.38,0.0,0.0,2.0,10,1,1,1,77,0,0,0,0,,
182,1950,08,09,1950-08-09,16:55:00,3,WV,54,1,1,0,0,0.0,0.0,39.28,-81.38,0.0,0.0,5.0,10,1,1,1,107,0,0,0,0,,
189,1950,09,15,1950-09-15,17:45:00,3,OK,40,21,2,6,0,5.0,0.0,35.0,-96.25,35.07,-96.17,6.8,100,1,1,1,63,0,0,0,0,,
190,1950,09,16,1950-09-16,01:30:00,3,OK,40,22,0,0,0,2.0,0.0,34.83,-95.85,0.0,0.0,0.1,10,1,1,1,121,0,0,0,0,,
191,1950,09,21,1950-09-21,17:30:00,3,NE,31,6,1,0,0,3.0,0.0,40.72,-96.82,40.72,-96.38,22.5,67,1,1,1,109,0,0,0,0,,
237,1951,10,21,1951-10-21,20:30:00,3,OK,40,43,1,0,0,3.0,0.0,36.53,-97.07,0.0,0.0,2.0,880,1,1,1,103,0,0,0,0,,
238,1951,10,23,1951-10-23,03:00:00,3,AR,5,2,2,4,0,0.0,0.0,35.0,-93.5,0.0,0.0,0.1,10,1,1,1,149,0,0,0,0,,
241,1951,11,13,1951-11-13,13:15:00,3,IL,17,3,2,0,0,4.0,0.0,40.2,-89.72,40.6,-88.98,47.4,50,1,1,1,125,179,113,0,0,,
242,1951,11,13,1951-11-13,13:30:00,3,MO,29,6,3,1,0,4.0,0.0,36.62,-89.75,0.0,0.0,1.0,27,1,1,1,143,0,0,0,0,,
243,1951,11,13,1951-11-13,14:50:00,3,IL,17,4,2,7,0,5.0,0.0,37.9,-89.53,37.97,-89.43,7.1,250,1,1,1,77,145,0,0,0,,
244,1951,11,13,1951-11-13,16:00:00,3,IN,18,4,2,0,0,5.0,0.0,41.6,-87.33,0.0,0.0,0.3,400,1,1,1,89,0,0,0,0,,
245,1951,11,13,1951-11-13,17:50:00,3,KY,21,2,3,11,1,5.0,0.0,37.02,-88.33,0.0,0.0,2.0,10,1,1,1,157,0,0,0,0,,
246,1951,11,14,1951-11-14,22:00:00,3,TN,47,1,2,0,0,4.0,0.0,35.22,-87.03,0.0,0.0,0.2,10,1,1,1,55,0,0,0,0,,
247,1951,11,15,1951-11-15,15:00:00,3,AL,1,3,2,2,0,3.0,0.0,34.2,-86.7,0.0,0.0,0.1,150,1,1,1,43,0,0,0,0,,
248,1951,11,15,1951-11-15,20:00:00,3,AL,1,5,2,6,0,3.0,0.0,34.83,-87.8,0.0,0.0,1.5,177,1,1,1,77,0,0,0,0,,
249,1951,11,16,1951-11-16,01:00:00,3,AL,1,4,2,1,0,3.0,0.0,34.08,-86.52,0.0,0.0,1.5,10,1,1,1,9,0,0,0,0,,
250,1951,11,16,1951-11-16,06:55:00,3,GA,13,3,1,0,0,3.0,0.0,31.53,-84.17,0.0,0.0,0.5,100,1,1,1,95,0,0,0,0,,
239,1951,11,01,1951-11-01,06:40:00,3,VA,51,5,1,0,0,3.0,0.0,37.22,-76.52,0.0,0.0,0.1,230,1,1,1,199,0,0,0,0,,
240,1951,11,01,1951-11-01,07:00:00,3,LA,22,9,1,0,0,4.0,0.0,30.08,-89.8,0.0,0.0,0.3,100,1,1,1,71,0,0,0,0,,
255,1951,12,18,1951-12-18,13:30:00,3,FL,12,6,1,0,0,3.0,0.0,30.35,-81.75,0.0,0.0,0.5,33,1,1,1,31,0,0,0,0,,
256,1951,12,18,1951-12-18,17:00:00,3,MA,25,2,2,0,0,0.0,0.0,41.37,-70.53,0.0,0.0,0.1,10,1,1,1,7,0,0,0,0,,
257,1951,12,18,1951-12-18,17:45:00,3,FL,12,8,2,0,0,4.0,0.0,27.75,-81.8,0.0,0.0,0.1,150,1,1,1,105,0,0,0,0,,
258,1951,12,18,1951-12-18,18:00:00,3,FL,12,9,1,0,0,3.0,0.0,27.77,-82.63,0.0,0.0,2.8,100,1,1,1,103,0,0,0,0,,
259,1951,12,18,1951-12-18,18:30:00,3,FL,12,7,2,0,0,2.0,0.0,27.78,-81.53,0.0,0.0,0.1,10,1,1,1,105,0,0,0,0,,
260,1951,12,20,1951-12-20,15:15:00,3,MS,28,8,1,0,0,4.0,0.0,33.13,-89.05,0.0,0.0,2.0,900,1,1,1,159,0,0,0,1,,
251,1951,12,04,1951-12-04,11:25:00,3,FL,12,5,1,0,0,3.0,0.0,28.12,-82.03,0.0,0.0,0.1,27,1,1,1,105,0,0,0,0,,
252,1951,12,06,1951-12-06,17:40:00,3,OR,41,1,1,0,0,1.0,0.0,44.18,-123.23,0.0,0.0,0.3,50,1,1,1,39,0,0,0,0,,
253,1951,12,06,1951-12-06,18:00:00,3,IL,17,5,3,1,1,5.0,0.0,41.33,-89.18,41.65,-89.12,21.9,150,1,1,1,11,0,0,0,0,,
254,1951,12,08,1951-12-08,17:30:00,3,MS,28,7,0,0,0,3.0,0.0,32.17,-90.8,0.0,0.0,0.5,350,1,1,1,149,0,0,0,1,,
2,1951,01,11,1951-01-11,10:25:00,3,CA,6,1,2,0,0,6.0,0.0,37.37,-122.12,37.42,-122.03,5.7,10,1,1,1,85,0,0,0,0,,
1,1951,01,06,1951-01-06,17:30:00,3,LA,22,1,3,11,0,5.0,0.0,31.3,-92.47,31.53,-92.4,16.8,317,1,1,1,79,43,0,0,0,,
6,1951,02,19,1951-02-19,18:30:00,3,OK,40,1,2,5,0,4.0,0.0,35.27,-98.18,35.83,-97.83,43.9,20,1,1,1,15,17,73,0,0,,
7,1951,02,19,1951-02-19,22:00:00,3,OK,40,2,0,0,0,2.0,0.0,35.15,-97.45,0.0,0.0,0.1,100,1,1,1,27,0,0,0,0,,
8,1951,02,20,1951-02-20,09:15:00,3,AR,5,1,2,3,0,4.0,0.0,34.6,-92.02,35.55,-90.4,112.8,333,1,1,1,85,117,147,37,0,,
9,1951,02,20,1951-02-20,15:00:00,3,MS,28,1,3,1,1,3.0,0.0,33.45,-88.87,0.0,0.0,0.1,10,1,1,1,105,0,0,0,0,,
10,1951,02,20,1951-02-20,15:00:00,3,MS,28,2,1,0,0,3.0,0.0,33.47,-88.48,0.0,0.0,0.1,10,1,1,1,87,0,0,0,0,,
11,1951,02,20,1951-02-20,16:00:00,3,AL,1,1,2,2,0,4.0,0.0,33.67,-87.7,0.0,0.0,0.1,123,1,1,1,57,0,0,0,0,,
12,1951,02,20,1951-02-20,18:00:00,3,KY,21,1,2,0,0,4.0,0.0,38.27,-85.05,0.0,0.0,0.1,73,1,1,1,211,0,0,0,0,,
3,1951,02,01,1951-02-01,13:00:00,3,VA,51,1,1,0,0,3.0,0.0,37.37,-78.78,0.0,0.0,0.1,50,1,1,1,11,0,0,0,0,,
4,1951,02,06,1951-02-06,15:50:00,3,LA,22,2,1,0,0,4.0,0.0,30.5,-92.0,0.0,0.0,0.5,33,1,1,1,97,0,0,0,0,,
5,1951,02,06,1951-02-06,17:00:00,3,LA,22,3,1,0,0,4.0,0.0,30.48,-90.42,30.53,-90.37,4.9,33,1,1,1,105,0,0,0,0,,
15,1951,03,12,1951-03-12,17:00:00,3,FL,12,1,2,0,0,4.0,0.0,27.1,-82.48,0.0,0.0,2.0,77,1,1,1,115,0,0,0,0,,
16,1951,03,28,1951-03-28,05:10:00,3,TX,48,1,1,0,0,3.0,0.0,31.37,-95.6,0.0,0.0,0.5,17,1,1,1,225,0,0,0,0,,
17,1951,03,29,1951-03-29,18:30:00,3,IN,18,1,2,2,0,5.0,0.0,39.78,-85.77,39.82,-85.72,3.0,400,1,1,1,59,0,0,0,0,,
18,1951,03,30,1951-03-30,15:00:00,3,PA,42,1,1,0,0,3.0,0.0,39.83,-77.23,0.0,0.0,0.1,20,1,1,1,1,0,0,0,0,,
13,1951,03,02,1951-03-02,16:00:00,3,KS,20,1,3,0,0,4.0,0.0,39.43,-98.55,39.6,-97.87,38.1,10,1,1,1,141,123,29,0,1,,
14,1951,03,02,1951-03-02,20:30:00,3,KS,20,2,0,0,0,2.0,0.0,39.83,-95.72,0.0,0.0,0.1,10,1,1,1,13,0,0,0,1,,
22,1951,04,20,1951-04-20,15:10:00,3,TX,48,2,2,0,0,4.0,0.0,33.92,-98.45,0.0,0.0,1.5,17,1,1,1,485,0,0,0,0,,
23,1951,04,20,1951-04-20,15:30:00,3,KS,20,3,0,0,0,0.0,0.0,37.12,-101.77,0.0,0.0,0.1,10,1,1,1,129,0,0,0,0,,
24,1951,04,21,1951-04-21,12:00:00,3,MS,28,4,1,0,0,4.0,0.0,32.07,-89.52,0.0,0.0,0.1,10,1,1,1,129,0,0,0,0,,
25,1951,04,21,1951-04-21,14:00:00,3,LA,22,4,0,2,0,4.0,0.0,31.72,-92.25,0.0,0.0,1.0,33,1,1,1,59,0,0,0,0,,
26,1951,04,21,1951-04-21,14:00:00,3,LA,22,5,0,1,0,4.0,0.0,32.33,-92.32,0.0,0.0,1.0,33,1,1,1,73,0,0,0,0,,
27,1951,04,21,1951-04-21,19:25:00,3,MS,28,3,3,16,2,4.0,0.0,31.68,-89.25,32.15,-89.12,33.5,10,1,1,1,67,61,0,0,0,,
28,1951,04,24,1951-04-24,17:30:00,3,OK,40,6,0,0,0,0.0,0.0,35.78,-99.0,0.0,0.0,0.1,10,1,1,1,39,0,0,0,0,,
29,1951,04,24,1951-04-24,18:03:00,3,OK,40,7,1,0,0,3.0,0.0,34.63,-99.6,0.0,0.0,2.5,10,1,1,1,65,0,0,0,0,,
30,1951,04,24,1951-04-24,21:00:00,3,OK,40,8,1,0,0,3.0,0.0,36.75,-97.4,0.0,0.0,0.1,10,1,1,1,71,0,0,0,0,,
31,1951,04,26,1951-04-26,18:10:00,3,KS,20,4,0,0,0,3.0,0.0,37.47,-101.52,37.73,-101.1,29.2,10,1,1,1,67,0,0,0,0,,
32,1951,04,26,1951-04-26,18:15:00,3,KS,20,5,1,0,0,3.0,0.0,37.17,-101.62,0.0,0.0,0.1,10,1,1,1,129,0,0,0,0,,
33,1951,04,26,1951-04-26,19:15:00,3,KS,20,6,0,0,0,0.0,0.0,37.07,-100.93,0.0,0.0,1.0,10,1,1,1,175,0,0,0,0,,
34,1951,04,26,1951-04-26,19:15:00,3,OK,40,9,1,0,0,2.0,0.0,36.82,-100.53,0.0,0.0,0.1,10,1,1,1,7,0,0,0,0,,
35,1951,04,26,1951-04-26,19:30:00,3,KS,20,7,1,0,0,3.0,0.0,37.08,-101.77,0.0,0.0,0.1,10,1,1,1,129,0,0,0,0,,
36,1951,04,27,1951-04-27,14:20:00,3,OK,40,10,1,2,0,3.0,0.0,36.33,-98.2,0.0,0.0,0.8,200,1,1,1,93,0,0,0,0,,
37,1951,04,28,1951-04-28,20:55:00,3,OH,39,1,2,5,0,6.0,0.0,41.0,-83.67,41.1,-83.4,15.2,10,1,1,1,63,0,0,0,0,,
38,1951,04,29,1951-04-29,18:15:00,3,NJ,34,1,1,2,0,4.0,0.0,40.9,-74.6,0.0,0.0,0.5,400,1,1,1,27,0,0,0,0,,
39,1951,04,30,1951-04-30,05:30:00,3,KS,20,8,3,0,0,5.0,0.0,37.63,-98.75,37.77,-98.58,12.8,440,1,1,1,151,0,0,0,0,,
40,1951,04,30,1951-04-30,09:00:00,3,NE,31,1,1,0,0,3.0,0.0,41.08,-98.0,0.0,0.0,0.3,50,1,1,1,121,0,0,0,0,,
41,1951,04,30,1951-04-30,20:30:00,3,OK,40,11,1,0,0,3.0,0.0,34.62,-98.08,0.0,0.0,0.1,10,1,1,1,137,0,0,0,0,,
42,1951,04,30,1951-04-30,21:30:00,3,OK,40,12,3,0,0,5.0,0.0,35.43,-97.58,35.5,-97.48,7.4,200,1,1,1,109,0,0,0,0,,
43,1951,04,30,1951-04-30,21:30:00,3,OK,40,13,2,0,0,4.0,0.0,35.5,-97.58,0.0,0.0,1.5,200,1,1,1,109,0,0,0,0,,
44,1951,04,30,1951-04-30,23:45:00,3,KS,20,9,0,0,0,3.0,0.0,37.1,-96.5,0.0,0.0,0.1,10,1,1,1,19,0,0,0,1,,
19,1951,04,05,1951-04-05,13:20:00,3,OK,40,3,2,0,0,4.0,0.0,35.32,-97.55,35.37,-97.47,5.7,127,1,1,1,27,0,0,0,0,,
20,1951,04,05,1951-04-05,13:22:00,3,OK,40,4,2,2,0,5.0,0.0,35.23,-97.72,0.0,0.0,0.2,100,1,1,1,51,0,0,0,0,,
21,1951,04,05,1951-04-05,16:45:00,3,OK,40,5,2,2,0,3.0,0.0,36.53,-98.92,36.57,-98.87,3.6,33,1,1,1,151,0,0,0,0,,
54,1951,05,11,1951-05-11,13:30:00,3,PA,42,2,2,1,0,4.0,0.0,40.12,-79.12,40.05,-78.98,8.0,10,1,1,1,111,0,0,0,0,,
55,1951,05,11,1951-05-11,15:00:00,3,VA,51,2,1,0,0,4.0,0.0,37.55,-76.73,0.0,0.0,0.1,10,1,1,1,97,0,0,0,0,,
56,1951,05,13,1951-05-13,19:00:00,3,NE,31,2,0,0,0,3.0,0.0,41.58,-99.93,0.0,0.0,0.1,10,1,1,1,41,0,0,0,0,,
57,1951,05,13,1951-05-13,22:00:00,3,KS,20,15,1,0,0,3.0,0.0,39.08,-99.5,0.0,0.0,0.1,10,1,1,1,51,0,0,0,0,,
58,1951,05,14,1951-05-14,17:30:00,3,KS,20,16,2,0,0,0.0,0.0,39.37,-101.37,0.0,0.0,0.1,10,1,1,1,193,0,0,0,0,,
59,1951,05,14,1951-05-14,18:00:00,3,OK,40,16,2,0,0,3.0,0.0,36.9,-101.9,0.0,0.0,0.1,10,1,1,1,139,0,0,0,0,,
60,1951,05,14,1951-05-14,18:00:00,3,OK,40,17,2,0,0,0.0,0.0,36.87,-101.9,0.0,0.0,0.1,10,1,1,1,139,0,0,0,0,,
61,1951,05,14,1951-05-14,18:30:00,3,KS,20,17,2,0,0,0.0,0.0,37.0,-101.9,0.0,0.0,0.1,10,1,1,1,129,0,0,0,0,,
62,1951,05,14,1951-05-14,19:30:00,3,KS,20,18,3,4,0,3.0,0.0,39.78,-101.33,0.0,0.0,0.1,10,1,1,1,153,0,0,0,0,,
63,1951,05,15,1951-05-15,18:30:00,3,TX,48,4,1,0,0,2.0,0.0,34.5,-102.3,0.0,0.0,0.1,10,1,1,1,69,0,0,0,0,,
64,1951,05,16,1951-05-16,10:00:00,3,OK,40,18,0,0,0,0.0,0.0,35.2,-99.87,0.0,0.0,0.1,10,1,1,1,9,0,0,0,0,,
65,1951,05,17,1951-05-17,18:35:00,3,CO,8,1,0,0,0,1.0,0.0,39.33,-104.62,0.0,0.0,0.1,10,1,1,1,39,35,0,0,1,,
66,1951,05,18,1951-05-18,15:45:00,3,TX,48,5,4,100,2,6.0,0.0,33.42,-98.75,0.0,0.0,2.0,200,1,1,1,503,0,0,0,0,,
67,1951,05,18,1951-05-18,17:30:00,3,OK,40,19,1,0,0,3.0,0.0,34.78,-98.28,0.0,0.0,0.1,10,1,1,1,31,0,0,0,0,,
68,1951,05,18,1951-05-18,17:30:00,3,OK,40,20,1,0,0,3.0,0.0,34.78,-98.27,0.0,0.0,0.1,10,1,1,1,31,0,0,0,0,,
69,1951,05,18,1951-05-18,17:30:00,3,OK,40,21,1,0,0,3.0,0.0,34.78,-98.23,0.0,0.0,0.1,10,1,1,1,31,0,0,0,0,,
70,1951,05,19,1951-05-19,19:15:00,3,OK,40,22,1,0,0,3.0,0.0,35.33,-99.87,0.0,0.0,0.1,10,1,1,1,9,0,0,0,0,,
71,1951,05,19,1951-05-19,19:30:00,3,OK,40,23,2,0,0,3.0,0.0,36.0,-98.95,0.0,0.0,2.0,67,1,1,1,43,0,0,0,0,,
72,1951,05,19,1951-05-19,20:12:00,3,OK,40,24,0,0,0,0.0,0.0,35.43,-99.63,0.0,0.0,0.1,220,1,1,1,9,0,0,0,0,,
73,1951,05,20,1951-05-20,14:00:00,3,CO,8,2,0,0,0,1.0,0.0,40.98,-102.27,0.0,0.0,0.1,10,1,1,1,115,0,0,0,0,,
74,1951,05,20,1951-05-20,15:00:00,3,CO,8,3,1,0,0,2.0,0.0,40.98,-102.27,41.05,-102.08,10.3,10,1,1,1,115,0,0,0,0,,
75,1951,05,20,1951-05-20,15:00:00,3,CO,8,4,0,0,0,2.0,0.0,40.98,-102.27,41.02,-102.15,6.1,10,1,1,1,115,0,0,0,0,,
76,1951,05,20,1951-05-20,19:00:00,3,KS,20,19,3,0,0,5.0,0.0,37.9,-101.2,38.02,-101.02,12.8,900,1,1,1,93,55,0,0,0,,
77,1951,05,20,1951-05-20,19:00:00,3,KS,20,20,2,0,0,4.0,0.0,37.97,-101.25,0.0,0.0,1.0,10,1,1,1,93,0,0,0,0,,
78,1951,05,20,1951-05-20,19:00:00,3,KS,20,21,3,0,0,2.0,0.0,39.78,-101.38,0.0,0.0,0.1,10,1,1,1,153,0,0,0,0,,
79,1951,05,21,1951-05-21,01:00:00,3,KS,20,22,2,0,0,2.0,0.0,39.03,-96.97,0.0,0.0,0.1,10,1,1,1,61,0,0,0,0,,
80,1951,05,21,1951-05-21,19:00:00,3,KS,20,23,1,0,0,3.0,0.0,37.53,-101.75,0.0,0.0,0.1,10,1,1,1,187,0,0,0,0,,
81,1951,05,23,1951-05-23,04:23:00,3,GA,13,2,1,0,0,4.0,0.0,31.83,-81.5,0.0,0.0,0.3,300,1,1,1,179,0,0,0,0,,
82,1951,05,23,1951-05-23,15:30:00,3,GA,13,1,2,0,0,4.0,0.0,31.3,-83.83,31.27,-83.68,9.2,50,1,1,1,71,0,0,0,0,,
83,1951,05,24,1951-05-24,17:00:00,3,TX,48,6,1,0,1,3.0,0.0,33.37,-99.9,0.0,0.0,0.5,20,1,1,1,207,0,0,0,0,,
84,1951,05,25,1951-05-25,14:30:00,3,KS,20,24,1,0,0,3.0,0.0,39.45,-97.5,0.0,0.0,0.1,10,1,1,1,29,0,0,0,0,,
85,1951,05,25,1951-05-25,16:00:00,3,KS,20,25,3,0,1,5.0,0.0,39.27,-97.18,39.32,-97.13,4.1,440,1,1,1,27,0,0,0,0,,
86,1951,05,25,1951-05-25,18:00:00,3,KS,20,26,2,0,0,3.0,0.0,39.93,-97.43,0.0,0.0,0.1,10,1,1,1,157,0,0,0,0,,
87,1951,05,25,1951-05-25,21:00:00,3,MO,29,1,1,0,0,3.0,0.0,40.4,-95.17,0.0,0.0,0.2,10,1,1,1,147,0,0,0,0,,
88,1951,05,26,1951-05-26,09:30:00,3,FL,12,2,1,0,3,5.0,0.0,29.85,-84.68,0.0,0.0,0.1,10,1,1,1,37,0,0,0,0,,
89,1951,05,26,1951-05-26,12:30:00,3,FL,12,3,1,0,0,4.0,0.0,30.18,-82.63,0.0,0.0,0.1,10,1,1,1,23,0,0,0,1,,
90,1951,05,30,1951-05-30,14:34:00,3,NE,31,3,2,7,0,0.0,0.0,41.9,-103.5,41.73,-103.18,19.7,10,1,1,1,157,0,0,0,0,,
91,1951,05,30,1951-05-30,18:20:00,3,NE,31,4,1,0,0,0.0,0.0,40.47,-101.55,0.0,0.0,2.0,33,1,1,1,29,0,0,0,0,,
92,1951,05,30,1951-05-30,20:00:00,3,KS,20,27,1,0,0,4.0,0.0,38.83,-99.27,38.87,-99.32,3.0,10,1,1,1,51,0,0,0,0,,
94,1951,05,30,1951-05-30,22:50:00,3,KS,20,29,1,0,0,3.0,0.0,39.13,-97.05,39.22,-96.93,8.3,10,1,1,1,27,61,0,0,0,,
95,1951,05,30,1951-05-30,22:50:00,3,KS,20,30,0,0,0,3.0,0.0,39.28,-97.02,0.0,0.0,0.1,10,1,1,1,27,0,0,0,0,,
97,1951,05,30,1951-05-30,22:50:00,3,KS,20,32,1,0,0,3.0,0.0,39.35,-96.45,39.4,-96.32,7.7,10,1,1,1,149,0,0,0,0,,
99,1951,05,30,1951-05-30,22:50:00,3,KS,20,34,0,0,0,3.0,0.0,39.47,-95.73,0.0,0.0,0.1,10,1,1,1,85,0,0,0,1,,
98,1951,05,30,1951-05-30,22:50:00,3,KS,20,33,0,0,0,3.0,0.0,39.4,-96.03,0.0,0.0,0.1,10,1,1,1,149,0,0,0,1,,
96,1951,05,30,1951-05-30,22:50:00,3,KS,20,31,0,0,0,3.0,0.0,39.25,-96.58,0.0,0.0,0.1,10,1,1,1,161,0,0,0,1,,
93,1951,05,30,1951-05-30,22:50:00,3,KS,20,28,0,0,0,3.0,0.0,39.4,-97.18,0.0,0.0,0.1,10,1,1,1,27,0,0,0,1,,
100,1951,05,31,1951-05-31,16:00:00,3,TX,48,7,1,0,0,4.0,0.0,35.77,-101.38,0.0,0.0,0.5,17,1,1,1,233,0,0,0,0,,
101,1951,05,31,1951-05-31,23:45:00,3,KS,20,35,2,0,0,3.0,0.0,39.37,-95.4,39.4,-95.35,3.0,440,1,1,1,87,0,0,0,0,,
45,1951,05,02,1951-05-02,19:30:00,3,KS,20,10,1,0,0,2.0,0.0,39.03,-95.8,0.0,0.0,0.1,10,1,1,1,177,0,0,0,0,,
46,1951,05,02,1951-05-02,20:30:00,3,KS,20,11,1,0,0,2.0,0.0,39.4,-95.4,0.0,0.0,0.1,10,1,1,1,5,0,0,0,0,,
47,1951,05,03,1951-05-03,13:35:00,3,MI,26,1,2,0,0,5.0,0.0,42.7,-84.05,42.73,-84.0,2.3,150,1,1,1,93,0,0,0,0,,
